TXN,Transaction number ,Item ,Quantity_Avg,Price_per_unit_Avg,Total_spent_Avg,Payment Method,Location,Transaction Date
TXN,3689335,Juice,1,3,3,Unknown,Takeaway,12/11/2023
TXN,9662568,Tea,5,1.5,7.5,Cash,Unknown,10/30/2023
TXN,9817681,Unknown,4,1.5,6,Unknown,Takeaway,1/1/2023
TXN,5470087,Salad,2,5,10,Unknown,Takeaway,10/11/2023
TXN,3717372,Juice,2,3,6,Credit Card,Unknown,2/15/2023
TXN,6727985,Salad,5,5,8.924352495,Credit Card,In-store,6/16/2023
TXN,1755661,Salad,5,5,25,Unknown,In-store,7/14/2023
TXN,9899571,Unknown,2,5,10,Credit Card,Takeaway,2/18/2023
TXN,5692316,Smoothie,1,4,4,Digital Wallet,Unknown,6/22/2023
TXN,2062269,Juice,4,3,12,Digital Wallet,Takeaway,9/8/2023
TXN,2160316,Sandwich,1,4,4,Unknown,In-store,10/24/2023
TXN,4220743,Sandwich,4,4,16,Unknown,In-store,10/22/2023
TXN,2726843,Sandwich,1,4,4,Unknown,In-store,5/31/2023
TXN,9969283,Sandwich,3,4,12,Digital Wallet,Unknown,10/26/2023
TXN,8540115,Unknown,2,1.5,3,Unknown,Unknown,6/26/2023
TXN,8313892,Salad,3,5,15,Credit Card,Takeaway,11/29/2023
TXN,3131761,Smoothie,1,4,4,Unknown,Takeaway,10/18/2023
TXN,1243964,Unknown,3,1.5,4.5,Unknown,Takeaway,12/1/2023
TXN,1856112,Salad,3,5,15,Credit Card,Unknown,6/8/2023
TXN,4532651,Coffee,2,2,4,Unknown,In-store,9/13/2023
TXN,4083736,Coffee,1,2,2,Unknown,In-store,8/21/2023
TXN,4493176,Tea,3,1.5,4.5,Unknown,Unknown,10/14/2023
TXN,6712994,Coffee,3,2,6,Cash,Takeaway,10/2/2023
TXN,1840566,Coffee,4,2,8,Unknown,Unknown,1/5/2023
TXN,6257776,Juice,5,3,15,Cash,In-store,10/28/2023
TXN,9039165,Sandwich,4,4,16,Unknown,Takeaway,3/10/2023
TXN,7056051,Cake,2,3,6,Unknown,Unknown,1/1/2023
TXN,3869150,Cookie,3,1,3,Cash,Unknown,3/26/2023
TXN,3604156,Coffee,3.028463397,2,10,Credit Card,Takeaway,11/8/2023
TXN,2018236,Coffee,5,2,10,Cash,Unknown,4/19/2023
TXN,4430176,Sandwich,4,2.949984155,16,Credit Card,Takeaway,8/27/2023
TXN,6073195,Sandwich,3,4,12,Credit Card,Takeaway,9/13/2023
TXN,5245399,Unknown,5,2.949984155,10,Unknown,Unknown,12/25/2023
TXN,4178872,Tea,1,1.5,1.5,Credit Card,Unknown,1/25/2023
TXN,8836650,Smoothie,5,4,20,Unknown,Unknown,5/22/2023
TXN,5882584,Cake,5,3,15,Unknown,In-store,9/16/2023
TXN,4291132,Cake,2,3,6,Credit Card,Takeaway,8/7/2023
TXN,1622123,Cookie,2,1,2,Cash,Takeaway,1/5/2023
TXN,2878078,Cake,2,3,6,Digital Wallet,Takeaway,12/15/2023
TXN,7134579,Cookie,5,1,5,Digital Wallet,Takeaway,6/6/2023
TXN,6921057,Sandwich,4,4,16,Digital Wallet,Takeaway,7/10/2023
TXN,2335088,Salad,4,5,20,Cash,In-store,10/27/2023
TXN,9778859,Cookie,3,1,3,Cash,Takeaway,6/5/2023
TXN,3850274,Juice,5,3,15,Unknown,Unknown,9/8/2023
TXN,4428448,Cookie,4,1,4,Unknown,Unknown,2/4/2023
TXN,1062822,Juice,3.028463397,3,6,Credit Card,Unknown,6/28/2023
TXN,6386662,Salad,5,5,25,Credit Card,Takeaway,12/4/2023
TXN,5491825,Cake,4,3,12,Cash,In-store,6/9/2023
TXN,5330930,Cake,1,3,3,Unknown,In-store,7/12/2023
TXN,5580933,Smoothie,3,4,8.924352495,Cash,Takeaway,10/19/2023
TXN,3326110,Coffee,2,2,4,Credit Card,Takeaway,8/13/2023
TXN,5455079,Salad,2,5,10,Cash,In-store,11/30/2023
TXN,5526475,Tea,4,1.5,6,Cash,In-store,5/6/2023
TXN,3800253,Cake,2,3,6,Cash,Takeaway,1/15/2023
TXN,2091128,Cake,1,3,3,Credit Card,Unknown,1/1/2023
TXN,9169782,Juice,5,3,15,Credit Card,Unknown,9/18/2023
TXN,4639621,Coffee,2,2.949984155,4,Unknown,In-store,10/12/2023
TXN,4432823,Unknown,5,4,20,Unknown,In-store,2/10/2023
TXN,8138157,Unknown,2,4,8,Cash,Takeaway,5/7/2023
TXN,4134478,Juice,2,3,6,Credit Card,Takeaway,6/25/2023
TXN,6298532,Smoothie,4,4,16,Digital Wallet,Unknown,1/1/2023
TXN,4997327,Coffee,2,2,4,Unknown,In-store,3/19/2023
TXN,9522899,Smoothie,5,4,8.924352495,Credit Card,Takeaway,1/1/2023
TXN,4049949,Cookie,1,1,1,Unknown,Takeaway,11/6/2023
TXN,7296498,Salad,5,5,25,Credit Card,Takeaway,5/19/2023
TXN,4706042,Salad,5,5,25,Unknown,In-store,12/1/2023
TXN,2488987,Tea,5,1.5,7.5,Cash,In-store,6/12/2023
TXN,6708156,Tea,5,1.5,7.5,Credit Card,Unknown,11/26/2023
TXN,7616002,Tea,2,1.5,3,Unknown,In-store,11/8/2023
TXN,1865735,Smoothie,2,4,8,Digital Wallet,In-store,9/22/2023
TXN,5396450,Juice,3,3,9,Digital Wallet,Unknown,12/9/2023
TXN,5881757,Sandwich,3,4,12,Credit Card,Unknown,8/15/2023
TXN,3404479,Unknown,4,4,16,Credit Card,Unknown,8/23/2023
TXN,5342589,Tea,2,1.5,3,Digital Wallet,Unknown,4/6/2023
TXN,1987212,Smoothie,5,4,8.924352495,Credit Card,Takeaway,4/7/2023
TXN,5303275,Cookie,4,1,4,Cash,Takeaway,9/18/2023
TXN,9193760,Salad,5,5,25,Unknown,Unknown,1/20/2023
TXN,8541074,Salad,4,5,20,Unknown,In-store,11/8/2023
TXN,1075183,Tea,2,1.5,3,Credit Card,Unknown,1/9/2023
TXN,9316158,Sandwich,5,4,20,Cash,In-store,10/31/2023
TXN,8207244,Tea,5,1.5,7.5,Cash,Takeaway,5/4/2023
TXN,2346001,Unknown,2,5,10,Digital Wallet,Takeaway,8/21/2023
TXN,2814866,Smoothie,1,4,4,Digital Wallet,In-store,7/29/2023
TXN,8454044,Coffee,5,2,10,Credit Card,Unknown,5/27/2023
TXN,8321092,Unknown,2,3,6,Credit Card,Unknown,9/28/2023
TXN,2560137,Cake,1,3,3,Cash,Takeaway,10/13/2023
TXN,7350571,Smoothie,1,4,4,Credit Card,In-store,2/19/2023
TXN,3915802,Coffee,3,2,6,Cash,Takeaway,12/16/2023
TXN,5019143,Coffee,5,2,10,Cash,Unknown,2/21/2023
TXN,1785371,Coffee,1,2,2,Unknown,Takeaway,1/16/2023
TXN,6441650,Cake,5,3,15,Unknown,Takeaway,9/6/2023
TXN,2493262,Cookie,2,1,2,Credit Card,Takeaway,1/3/2023
TXN,3257591,Sandwich,1,4,4,Credit Card,In-store,1/1/2023
TXN,6038791,Juice,2,3,6,Digital Wallet,In-store,3/6/2023
TXN,1335337,Tea,3,1.5,4.5,Credit Card,In-store,9/6/2023
TXN,2275914,Sandwich,2,4,8,Unknown,Takeaway,10/24/2023
TXN,6258276,Sandwich,5,4,20,Credit Card,Unknown,1/29/2023
TXN,2340312,Cake,4,3,12,Unknown,Takeaway,7/30/2023
TXN,6066433,Tea,2,1.5,8.924352495,Cash,Unknown,6/17/2023
TXN,1872922,Sandwich,5,4,20,Unknown,In-store,7/16/2023
TXN,7730388,Cookie,5,1,5,Digital Wallet,In-store,9/9/2023
TXN,3330377,Unknown,5,2,10,Unknown,Unknown,5/8/2023
TXN,3147198,Smoothie,2,4,8,Digital Wallet,Unknown,2/4/2023
TXN,6363897,Salad,5,5,25,Credit Card,Takeaway,11/26/2023
TXN,1893222,Smoothie,5,4,20,Credit Card,In-store,12/20/2023
TXN,9262803,Juice,5,3,15,Digital Wallet,Unknown,10/4/2023
TXN,9491912,Tea,4,1.5,6,Cash,In-store,1/1/2023
TXN,6992164,Sandwich,2,4,8,Cash,Takeaway,1/1/2023
TXN,6577035,Smoothie,2,4,8,Unknown,In-store,5/20/2023
TXN,9970966,Coffee,5,2,10,Unknown,In-store,9/9/2023
TXN,5624179,Cookie,1,1,1,Cash,Takeaway,10/26/2023
TXN,3450160,Cake,4,3,12,Credit Card,In-store,10/23/2023
TXN,4075432,Sandwich,5,4,20,Cash,In-store,9/12/2023
TXN,2023802,Cake,2,3,6,Cash,In-store,2/28/2023
TXN,5130399,Cookie,3,1,8.924352495,Unknown,Unknown,10/21/2023
TXN,6745832,Coffee,2,2,4,Credit Card,Unknown,10/2/2023
TXN,7560989,Sandwich,3,4,12,Digital Wallet,Unknown,6/16/2023
TXN,9367492,Tea,2,2.949984155,8.924352495,Cash,In-store,6/19/2023
TXN,3115258,Salad,1,5,5,Unknown,Takeaway,12/6/2023
TXN,8182245,Sandwich,5,4,20,Digital Wallet,Takeaway,10/24/2023
TXN,3970335,Juice,5,3,15,Digital Wallet,Takeaway,9/1/2023
TXN,6376630,Unknown,2,3,6,Cash,In-store,1/24/2023
TXN,7100596,Smoothie,5,4,20,Credit Card,In-store,9/14/2023
TXN,1481116,Tea,2,1.5,3,Digital Wallet,In-store,2/26/2023
TXN,9454212,Juice,5,3,15,Cash,In-store,11/19/2023
TXN,3648327,Cake,1,3,3,Digital Wallet,Takeaway,8/17/2023
TXN,6188394,Juice,5,3,15,Credit Card,In-store,10/5/2023
TXN,2553803,Juice,1,3,3,Cash,In-store,12/29/2023
TXN,5700545,Salad,2,5,10,Credit Card,Unknown,5/25/2023
TXN,8018479,Tea,1,1.5,1.5,Digital Wallet,Takeaway,9/15/2023
TXN,9465300,Tea,2,1.5,3,Credit Card,Unknown,9/1/2023
TXN,3046108,Tea,5,1.5,7.5,Digital Wallet,Takeaway,1/15/2023
TXN,5998419,Juice,4,3,12,Unknown,Takeaway,9/26/2023
TXN,4454198,Tea,1,1.5,1.5,Digital Wallet,In-store,8/22/2023
TXN,5855756,Sandwich,1,4,4,Credit Card,In-store,8/29/2023
TXN,5182399,Unknown,3,2,8.924352495,Digital Wallet,Takeaway,9/8/2023
TXN,6758675,Juice,1,3,3,Credit Card,In-store,11/5/2023
TXN,1962275,Coffee,5,2.949984155,10,Credit Card,Takeaway,5/26/2023
TXN,9530003,Salad,1,5,5,Digital Wallet,Unknown,8/24/2023
TXN,2347596,Juice,4,3,12,Credit Card,Unknown,12/27/2023
TXN,6215303,Salad,4,5,20,Unknown,Takeaway,8/20/2023
TXN,5524352,Sandwich,1,4,4,Unknown,Unknown,1/5/2023
TXN,6668414,Cake,1,3,8.924352495,Unknown,In-store,12/29/2023
TXN,8715122,Cake,2,3,6,Cash,Takeaway,1/1/2023
TXN,1525046,Smoothie,2,4,8,Cash,Unknown,12/2/2023
TXN,9867948,Smoothie,2,4,8,Digital Wallet,Unknown,10/7/2023
TXN,8512466,Unknown,5,3,15,Unknown,Unknown,2/10/2023
TXN,9663990,Juice,1,3,3,Unknown,Unknown,1/6/2023
TXN,7681072,Cookie,1,1,1,Credit Card,Takeaway,7/7/2023
TXN,3099191,Salad,3.028463397,5,10,Unknown,Unknown,5/19/2023
TXN,8789986,Cake,2,3,6,Cash,Takeaway,9/21/2023
TXN,8382825,Coffee,5,2,10,Cash,In-store,1/20/2023
TXN,4486700,Cake,2,3,6,Digital Wallet,Takeaway,2/8/2023
TXN,2668108,Cookie,5,1,5,Cash,Unknown,9/23/2023
TXN,5085328,Coffee,4,2,8,Digital Wallet,Takeaway,2/3/2023
TXN,6023823,Cookie,2,1,2,Digital Wallet,Unknown,4/20/2023
TXN,6541659,Sandwich,3,4,12,Unknown,Takeaway,1/29/2023
TXN,3203928,Coffee,3,2,6,Unknown,In-store,12/4/2023
TXN,3443235,Sandwich,5,4,20,Unknown,Unknown,10/11/2023
TXN,6191769,Salad,1,5,5,Credit Card,Takeaway,5/17/2023
TXN,6110386,Smoothie,1,4,4,Cash,In-store,3/17/2023
TXN,7355635,Juice,3,3,9,Unknown,In-store,12/21/2023
TXN,2944518,Unknown,3,3,9,Unknown,Takeaway,9/14/2023
TXN,9169536,Cake,5,3,8.924352495,Cash,In-store,6/10/2023
TXN,8257774,Cookie,5,1,5,Cash,Takeaway,3/4/2023
TXN,3873718,Unknown,1,5,5,Cash,In-store,3/7/2023
TXN,8767676,Smoothie,1,4,4,Unknown,Unknown,11/30/2023
TXN,1225638,Cake,4,3,12,Cash,Takeaway,5/28/2023
TXN,5050111,Unknown,3,5,15,Cash,In-store,6/13/2023
TXN,5508620,Sandwich,2,4,8,Cash,In-store,8/26/2023
TXN,7864080,Tea,5,1.5,7.5,Credit Card,Takeaway,11/12/2023
TXN,6066883,Cake,2,3,6,Credit Card,Unknown,12/21/2023
TXN,6034785,Coffee,3,2,6,Digital Wallet,Unknown,6/17/2023
TXN,7818024,Cake,3,3,9,Unknown,Unknown,8/16/2023
TXN,2463115,Sandwich,5,4,20,Credit Card,Takeaway,9/12/2023
TXN,9948425,Cake,3,3,9,Unknown,Takeaway,11/21/2023
TXN,2540440,Unknown,2,1.5,3,Digital Wallet,Unknown,12/30/2023
TXN,2006923,Salad,5,5,25,Digital Wallet,Unknown,5/31/2023
TXN,6762172,Coffee,5,2,10,Cash,Takeaway,1/19/2023
TXN,6638051,Smoothie,2,4,8,Cash,Unknown,11/5/2023
TXN,9834329,Smoothie,3.028463397,4,4,Cash,Unknown,9/17/2023
TXN,9172616,Unknown,4,2,8,Unknown,Takeaway,11/21/2023
TXN,8867300,Smoothie,4,4,16,Unknown,In-store,5/6/2023
TXN,6987950,Cake,4,3,12,Credit Card,Unknown,5/4/2023
TXN,9967728,Coffee,4,2,8,Unknown,Unknown,1/30/2023
TXN,5591967,Sandwich,1,4,4,Credit Card,Takeaway,4/8/2023
TXN,5861158,Sandwich,3,4,12,Credit Card,Takeaway,11/21/2023
TXN,7501002,Coffee,1,2,2,Digital Wallet,Unknown,8/23/2023
TXN,2848654,Smoothie,5,4,20,Digital Wallet,In-store,3/15/2023
TXN,2406254,Unknown,5,3,15,Unknown,Takeaway,11/12/2023
TXN,3034652,Juice,5,3,15,Credit Card,In-store,11/4/2023
TXN,2710779,Sandwich,5,4,8.924352495,Digital Wallet,In-store,9/30/2023
TXN,2333576,Tea,2,2.949984155,3,Digital Wallet,Takeaway,11/22/2023
TXN,6330369,Juice,1,3,3,Unknown,Unknown,1/25/2023
TXN,7852032,Sandwich,1,4,4,Cash,Unknown,3/19/2023
TXN,7189368,Sandwich,2,4,8,Credit Card,Unknown,1/22/2023
TXN,6306655,Unknown,4,1,8.924352495,Digital Wallet,Takeaway,1/22/2023
TXN,7169320,Coffee,3,2,6,Credit Card,Unknown,1/1/2023
TXN,6607568,Coffee,2,2,4,Cash,In-store,3/24/2023
TXN,8245906,Cake,1,2.949984155,3,Digital Wallet,Unknown,2/8/2023
TXN,9837568,Salad,5,5,25,Cash,In-store,4/17/2023
TXN,9603263,Cookie,5,1,5,Cash,Unknown,5/2/2023
TXN,9425610,Sandwich,3,4,12,Cash,In-store,1/8/2023
TXN,8092496,Juice,4,3,12,Unknown,In-store,3/11/2023
TXN,3611851,Unknown,4,2.949984155,8.924352495,Credit Card,Unknown,2/9/2023
TXN,9749333,Cookie,5,1,5,Cash,In-store,2/27/2023
TXN,2771364,Coffee,1,2,2,Digital Wallet,Unknown,1/23/2023
TXN,5180326,Juice,3.028463397,3,12,Unknown,Unknown,4/26/2023
TXN,7376092,Cookie,4,1,4,Cash,In-store,11/7/2023
TXN,9279347,Sandwich,3.028463397,4,20,Credit Card,Unknown,2/27/2023
TXN,8278982,Smoothie,5,4,20,Credit Card,Takeaway,9/6/2023
TXN,7686476,Coffee,3,2,6,Digital Wallet,Takeaway,1/3/2023
TXN,4283563,Unknown,2,1.5,3,Cash,Unknown,5/4/2023
TXN,1926278,Cookie,1,1,1,Credit Card,Unknown,7/29/2023
TXN,3981000,Tea,1,1.5,1.5,Digital Wallet,In-store,5/24/2023
TXN,6167259,Juice,2,3,6,Digital Wallet,Unknown,4/14/2023
TXN,7068653,Cookie,2,2.949984155,2,Cash,In-store,6/5/2023
TXN,1572930,Coffee,3,2,6,Unknown,In-store,7/17/2023
TXN,2788797,Tea,2,1.5,3,Unknown,Unknown,3/23/2023
TXN,4255767,Juice,1,3,3,Unknown,Unknown,5/25/2023
TXN,7367474,Juice,5,3,15,Digital Wallet,Takeaway,1/1/2023
TXN,7551097,Cake,2,3,6,Digital Wallet,Unknown,6/12/2023
TXN,1546695,Coffee,5,2,8.924352495,Unknown,Takeaway,3/6/2023
TXN,4030010,Sandwich,5,4,20,Unknown,Takeaway,1/1/2023
TXN,4567455,Coffee,3,2,6,Unknown,In-store,2/1/2023
TXN,7958487,Cookie,5,1,5,Unknown,Unknown,1/20/2023
TXN,2864420,Sandwich,1,4,4,Unknown,Unknown,7/12/2023
TXN,1498343,Salad,2,5,10,Credit Card,Takeaway,3/31/2023
TXN,3107619,Cookie,2,1,2,Digital Wallet,Takeaway,5/31/2023
TXN,1923349,Unknown,4,2.949984155,6,Unknown,Unknown,7/6/2023
TXN,7380217,Tea,1,1.5,1.5,Digital Wallet,Unknown,9/10/2023
TXN,3195132,Salad,4,5,8.924352495,Credit Card,Unknown,8/26/2023
TXN,9001088,Coffee,2,2.949984155,4,Credit Card,Unknown,8/19/2023
TXN,2101437,Unknown,2,4,8,Cash,In-store,8/27/2023
TXN,7411993,Cake,2,3,6,Digital Wallet,In-store,2/11/2023
TXN,2879092,Unknown,3,1.5,4.5,Cash,Unknown,5/22/2023
TXN,8791641,Tea,5,1.5,7.5,Unknown,In-store,1/25/2023
TXN,4679593,Juice,1,3,3,Cash,In-store,1/10/2023
TXN,1907250,Cookie,1,1,1,Credit Card,Unknown,11/15/2023
TXN,8504764,Unknown,2,4,8,Digital Wallet,Takeaway,2/19/2023
TXN,1630051,Smoothie,5,4,20,Digital Wallet,Takeaway,3/17/2023
TXN,2566258,Cookie,4,1,4,Cash,Takeaway,6/8/2023
TXN,5785600,Salad,5,5,8.924352495,Cash,In-store,12/10/2023
TXN,4864206,Cookie,5,1,5,Cash,In-store,3/18/2023
TXN,4360040,Salad,1,5,5,Credit Card,Unknown,11/15/2023
TXN,9490163,Salad,4,5,20,Credit Card,Unknown,2/23/2023
TXN,2640727,Unknown,3,3,9,Digital Wallet,Takeaway,3/5/2023
TXN,9927061,Cookie,2,1,2,Unknown,Unknown,10/17/2023
TXN,5113993,Coffee,1,2,2,Credit Card,Takeaway,2/10/2023
TXN,2192787,Sandwich,5,4,20,Cash,In-store,1/1/2023
TXN,2127588,Cake,4,3,12,Cash,In-store,7/17/2023
TXN,5284338,Unknown,4,2,8,Cash,Takeaway,3/30/2023
TXN,8108748,Sandwich,1,4,4,Cash,Unknown,6/19/2023
TXN,5538713,Cookie,2,1,2,Digital Wallet,Takeaway,9/20/2023
TXN,5949811,Tea,3.028463397,1.5,3,Digital Wallet,In-store,2/21/2023
TXN,2565449,Smoothie,3,4,12,Credit Card,In-store,10/4/2023
TXN,7264039,Cake,5,3,15,Cash,Unknown,9/19/2023
TXN,9224501,Salad,5,5,25,Credit Card,In-store,12/8/2023
TXN,5767393,Smoothie,3,4,12,Digital Wallet,In-store,9/11/2023
TXN,2628024,Smoothie,1,4,4,Unknown,In-store,5/2/2023
TXN,4638629,Smoothie,4,4,8.924352495,Credit Card,Unknown,2/10/2023
TXN,9287133,Cake,5,3,15,Digital Wallet,In-store,4/20/2023
TXN,6223786,Cake,5,3,15,Cash,Unknown,7/5/2023
TXN,5460750,Juice,3,3,9,Credit Card,Unknown,7/31/2023
TXN,6792445,Cake,3.028463397,3,9,Cash,Unknown,12/3/2023
TXN,2543138,Sandwich,1,4,4,Credit Card,Unknown,5/20/2023
TXN,7134064,Smoothie,5,4,20,Credit Card,Takeaway,4/4/2023
TXN,8616163,Smoothie,3.028463397,4,8,Unknown,Takeaway,1/1/2023
TXN,9201988,Coffee,3,2,6,Unknown,Unknown,5/14/2023
TXN,5486063,Smoothie,3,4,12,Cash,In-store,5/21/2023
TXN,2285849,Tea,2,1.5,3,Credit Card,Takeaway,9/10/2023
TXN,9577271,Sandwich,5,4,20,Cash,In-store,9/30/2023
TXN,6568536,Cake,1,3,3,Cash,Unknown,12/29/2023
TXN,6802372,Juice,3,3,9,Unknown,In-store,7/20/2023
TXN,2624121,Tea,5,1.5,7.5,Digital Wallet,In-store,1/28/2023
TXN,8994477,Coffee,3,2.949984155,6,Unknown,In-store,4/19/2023
TXN,7868879,Sandwich,4,4,16,Cash,Takeaway,5/2/2023
TXN,8321225,Unknown,4,1.5,6,Credit Card,Takeaway,8/20/2023
TXN,1439390,Juice,4,3,12,Unknown,In-store,2/14/2023
TXN,9373436,Salad,4,5,20,Digital Wallet,Unknown,4/6/2023
TXN,6243519,Coffee,3,2,6,Cash,Takeaway,3/3/2023
TXN,8668901,Juice,2,3,6,Credit Card,Takeaway,6/30/2023
TXN,4903004,Tea,4,1.5,6,Digital Wallet,In-store,12/3/2023
TXN,2195218,Cake,4,3,12,Digital Wallet,In-store,9/10/2023
TXN,9678108,Salad,3,5,15,Unknown,Takeaway,10/10/2023
TXN,3206876,Salad,4,5,20,Unknown,In-store,11/7/2023
TXN,3064922,Unknown,3.028463397,5,10,Cash,Unknown,11/12/2023
TXN,7362525,Cake,5,3,15,Cash,Takeaway,6/9/2023
TXN,2161341,Salad,5,5,25,Digital Wallet,Unknown,3/12/2023
TXN,8753888,Cookie,4,1,4,Credit Card,Takeaway,12/25/2023
TXN,3265596,Tea,1,1.5,1.5,Cash,Unknown,12/28/2023
TXN,2815691,Juice,5,3,15,Digital Wallet,Unknown,2/6/2023
TXN,8956534,Coffee,5,2,10,Cash,Takeaway,6/5/2023
TXN,7957208,Tea,1,1.5,1.5,Digital Wallet,Takeaway,4/14/2023
TXN,6851213,Juice,1,3,3,Digital Wallet,Unknown,5/19/2023
TXN,7127903,Coffee,5,2,10,Unknown,In-store,11/27/2023
TXN,7543722,Cookie,3,1,3,Digital Wallet,Unknown,8/26/2023
TXN,7952680,Unknown,1,5,5,Unknown,Unknown,6/9/2023
TXN,8556062,Sandwich,5,4,20,Unknown,Unknown,8/7/2023
TXN,8429412,Smoothie,4,4,16,Unknown,Unknown,6/23/2023
TXN,3817784,Salad,3.028463397,5,5,Unknown,Unknown,11/25/2023
TXN,1749105,Sandwich,5,4,20,Cash,In-store,10/17/2023
TXN,9731530,Tea,3.028463397,1.5,6,Credit Card,Unknown,6/23/2023
TXN,1248266,Salad,3,5,15,Credit Card,In-store,10/14/2023
TXN,5400273,Smoothie,4,4,16,Credit Card,Unknown,5/24/2023
TXN,2255634,Salad,4,5,20,Unknown,Unknown,4/9/2023
TXN,3312002,Smoothie,4,4,16,Digital Wallet,Unknown,4/30/2023
TXN,5331122,Salad,4,5,20,Credit Card,In-store,9/26/2023
TXN,1227800,Juice,3,3,9,Cash,Takeaway,2/19/2023
TXN,1867836,Juice,1,3,3,Credit Card,Unknown,3/21/2023
TXN,3051509,Cookie,3.028463397,1,5,Unknown,In-store,3/7/2023
TXN,5108804,Juice,1,2.949984155,3,Digital Wallet,In-store,9/26/2023
TXN,2699583,Sandwich,5,4,20,Digital Wallet,In-store,7/26/2023
TXN,1622577,Juice,1,3,3,Cash,Unknown,3/14/2023
TXN,9508880,Coffee,4,2,8,Unknown,In-store,10/26/2023
TXN,2156218,Smoothie,2,4,8,Digital Wallet,In-store,7/24/2023
TXN,8271025,Juice,5,3,15,Credit Card,Unknown,3/9/2023
TXN,4894699,Cookie,2,1,2,Digital Wallet,In-store,2/20/2023
TXN,5427338,Cake,3.028463397,3,6,Digital Wallet,In-store,4/27/2023
TXN,8631468,Cake,1,3,3,Credit Card,In-store,10/10/2023
TXN,6315590,Tea,5,1.5,7.5,Unknown,In-store,10/4/2023
TXN,7825457,Cake,5,3,15,Cash,Unknown,9/15/2023
TXN,7468777,Salad,1,5,5,Digital Wallet,In-store,1/1/2023
TXN,2378096,Tea,3,1.5,4.5,Cash,Takeaway,9/22/2023
TXN,2627056,Sandwich,4,4,16,Digital Wallet,Unknown,4/22/2023
TXN,5062280,Smoothie,4,4,16,Credit Card,Unknown,7/5/2023
TXN,3620110,Coffee,1,2,2,Digital Wallet,Takeaway,6/1/2023
TXN,7290923,Salad,3,5,15,Unknown,Unknown,2/9/2023
TXN,7844687,Cake,1,3,3,Unknown,In-store,1/1/2023
TXN,1005331,Coffee,1,2,2,Digital Wallet,Takeaway,11/4/2023
TXN,1579182,Juice,5,3,15,Cash,In-store,2/20/2023
TXN,7311097,Coffee,5,2,10,Unknown,In-store,8/5/2023
TXN,1185118,Unknown,5,3,8.924352495,Unknown,Unknown,1/1/2023
TXN,4836614,Unknown,4,1.5,6,Digital Wallet,Unknown,4/3/2023
TXN,7477271,Tea,5,1.5,7.5,Unknown,Takeaway,7/12/2023
TXN,6503052,Juice,4,3,12,Unknown,Unknown,4/21/2023
TXN,6471268,Smoothie,5,4,20,Digital Wallet,Unknown,2/10/2023
TXN,3985301,Smoothie,2,4,8,Unknown,In-store,1/1/2023
TXN,6843517,Sandwich,5,4,8.924352495,Credit Card,In-store,1/2/2023
TXN,9370304,Smoothie,4,2.949984155,16,Unknown,Takeaway,9/1/2023
TXN,9298053,Juice,5,3,15,Cash,In-store,6/29/2023
TXN,1446862,Cake,3,3,9,Unknown,Takeaway,9/26/2023
TXN,4987246,Cookie,3,1,8.924352495,Digital Wallet,Takeaway,11/24/2023
TXN,6271219,Sandwich,3,4,12,Cash,Unknown,6/7/2023
TXN,2614545,Tea,1,1.5,1.5,Unknown,In-store,8/10/2023
TXN,4917580,Unknown,3,2,6,Unknown,In-store,3/8/2023
TXN,6236864,Tea,2,1.5,3,Digital Wallet,In-store,8/17/2023
TXN,7825648,Coffee,1,2,2,Unknown,Takeaway,5/18/2023
TXN,1853196,Sandwich,1,4,4,Credit Card,Unknown,8/28/2023
TXN,7201361,Smoothie,3,4,12,Cash,In-store,5/26/2023
TXN,6902481,Juice,3,3,9,Cash,Unknown,9/3/2023
TXN,4041845,Juice,5,3,15,Unknown,Unknown,12/1/2023
TXN,8861272,Coffee,1,2,2,Digital Wallet,Unknown,3/27/2023
TXN,7527954,Cake,4,3,12,Unknown,Unknown,12/9/2023
TXN,2229365,Sandwich,2,4,8,Cash,In-store,9/7/2023
TXN,5563675,Tea,3,1.5,4.5,Digital Wallet,In-store,1/1/2023
TXN,7416770,Unknown,3,3,9,Unknown,Takeaway,4/8/2023
TXN,6594187,Tea,5,1.5,7.5,Unknown,Unknown,1/1/2023
TXN,8632098,Salad,2,2.949984155,10,Unknown,Unknown,1/6/2023
TXN,3520908,Sandwich,3,2.949984155,12,Digital Wallet,Unknown,8/1/2023
TXN,7907499,Juice,3,3,9,Digital Wallet,Takeaway,4/18/2023
TXN,8360073,Cake,4,3,12,Digital Wallet,In-store,6/15/2023
TXN,4840295,Unknown,4,4,16,Digital Wallet,Takeaway,2/2/2023
TXN,4140167,Coffee,2,2,4,Cash,Unknown,6/29/2023
TXN,2690515,Sandwich,2,4,8,Cash,Takeaway,9/6/2023
TXN,2080682,Coffee,3,2,6,Credit Card,In-store,5/2/2023
TXN,8399341,Tea,5,1.5,7.5,Cash,Unknown,3/22/2023
TXN,5661891,Salad,1,5,5,Digital Wallet,Takeaway,10/28/2023
TXN,3164212,Smoothie,4,4,16,Unknown,In-store,11/14/2023
TXN,1834831,Unknown,5,5,25,Digital Wallet,In-store,2/16/2023
TXN,3360401,Unknown,2,1.5,3,Unknown,Takeaway,2/5/2023
TXN,6036520,Coffee,5,2,10,Cash,Unknown,9/15/2023
TXN,1582958,Coffee,2,2,4,Cash,Unknown,12/8/2023
